Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp,cluster
3512,3512,O=C1NC(=O)C(=Cc2ccccc2Br)C(=O)N1,CI,0.0051462056173477,0,[0 0 0 ... 0 0 0],0
3651,3651,C1CCNC1.O=C1Nc2ccccc2C1=Cc1cc(Cl)cc(Cl)c1O,CI,0.01462351369737,0,[0 0 0 ... 0 0 0],0
5915,5915,NN=C(C=C1C(=O)Nc2ccccc21)c1ccccc1,CI,0.0026280269949893,0,[0 0 0 ... 0 0 0],0
13187,13187,N=C1NC(=N)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,CI,0.033128587108149,0,[0 0 0 ... 0 0 0],0
14949,14949,O=C1Nc2ccccc2C1=Cc1ccccn1,CI,0.008023605085691,0,[0 0 0 ... 0 0 0],0
17186,17186,COc1ccccc1C=C1C(=O)NC(=O)NC1=O,CI,0.0091252762998919,0,[0 0 0 ... 0 0 0],0
17190,17190,Cc1ccccc1C=C1C(=O)NC(=O)NC1=O,CI,0.0184268681332469,0,[0 0 0 ... 0 0 0],0
17193,17193,O=C1NC(=O)C(=Cc2ccccc2F)C(=O)N1,CI,0.0227877569850534,0,[0 0 0 ... 0 0 0],0
17195,17195,O=C1NC(=O)C(=Cc2ccccc2Cl)C(=O)N1,CI,0.0179482294945046,0,[0 0 0 ... 0 0 0],0
17198,17198,O=C1NC(=O)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,CI,0.0198393368627876,0,[0 0 0 ... 0 0 0],0
35394,35394,C1CCNCC1.O=C1NC(=S)NC1=Cc1ccccc1O,CI,0.0354387535247951,0,[0 0 1 ... 0 0 0],0
2072,2072,CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,CI,0.0019380789254455,0,[0 0 0 ... 0 0 0],1
11019,11019,N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,CI,0.0203934740704426,0,[0 0 0 ... 0 0 0],2
11022,11022,Cc1ccccc1-c1c(N)nc(NC#N)nc1C(=O)Nc1ccccc1,CI,0.0366043719863228,0,[0 0 0 ... 0 0 0],2
11046,11046,Cc1ccc(-c2c(N)nc(NC#N)nc2CCC(=O)Nc2ccccc2[N+](=O)[O-])cc1,CI,0.0335986144840717,0,[0 0 0 ... 0 0 0],2
15089,15089,N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2nccs2)n1,CI,0.024857424842412,0,[0 0 0 ... 0 0 0],2
15090,15090,CCCc1nc(NC#N)nc(C(=O)Nc2ccccc2)c1CC,CI,0.007168645504862,0,[0 0 0 ... 0 0 0],2
15099,15099,N#CNc1nc(C(=O)Nc2ccc(Cl)cc2)cc(-c2ccccc2)n1,CI,0.0173356911516748,0,[0 0 0 ... 0 0 0],2
15163,15163,Cc1nc2ccccc2[s+]c1-c1cnc(NC#N)nc1C(=O)Nc1cccc(Cl)c1,CI,0.0656087856739759,0,[0 0 0 ... 0 0 0],2
1252,1252,O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,CI,0.0295203639194369,0,[0 0 0 ... 0 0 0],3
1288,1288,CN(C)C(=N)OCc1ccccc1,CI,0.0171055853366851,0,[0 0 1 ... 0 0 0],3
1981,1981,O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,CI,0.002325862993166,0,[0 0 0 ... 0 0 0],3
3322,3322,CCOC(=O)CNC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0.0402998501434922,0,[0 1 0 ... 0 0 0],3
4371,4371,COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,CI,0.0071464092005044,0,[1 0 0 ... 0 0 0],3
5253,5253,COC(=O)C1C2C(=O)NC(=O)C2C(c2ccc(-c3ccccc3)cc2)N1C1CCCCC1,CI,0.0122076014223239,0,[0 0 1 ... 0 0 0],3
5318,5318,CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,CI,0.0080894898157566,0,[0 1 0 ... 0 0 0],3
5661,5661,CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NN,CI,0.0125678410753607,0,[0 1 0 ... 0 0 0],3
6052,6052,Cc1cc(C)c2c(c1)CC2NC(=O)Cc1ccccc1,CI,0.0629642911255359,0,[0 0 0 ... 0 0 0],3
6085,6085,N=C(CSS(=O)(=O)O)NCCCOCc1ccccc1,CI,0.0718290690332651,0,[0 0 0 ... 0 0 0],3
6540,6540,COc1cc2c(cc1OCc1ccccc1)C=CN(C(=O)c1ccccc1)C2C#N,CI,0.0025766454171389,0,[0 0 0 ... 0 0 0],3
7042,7042,CN1C(=O)C2CCCN2C(=O)C1(C)NC(=O)OCc1ccccc1,CI,0.0054525329294847,0,[0 0 0 ... 0 0 0],3
7182,7182,O=C(OCc1ccccc1)C1CCN1C(c1ccccc1)c1ccccc1,CI,0.0243144879117608,0,[0 1 0 ... 0 0 0],3
8075,8075,CC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,CI,0.0399578427895903,0,[0 1 0 ... 0 0 0],3
8076,8076,CCC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,CI,0.024532674299553,0,[0 1 0 ... 0 0 0],3
8077,8077,CCCCC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,CI,0.0542049338109791,0,[0 1 0 ... 0 0 0],3
8078,8078,O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0.1700987443327903,0,[0 1 0 ... 0 0 0],3
8079,8079,O=C(O)C(CO)NC(=O)C1CCCN1C(=O)OCc1ccccc1,CI,0.0384910982102155,0,[0 1 0 ... 0 0 0],3
8531,8531,COC(=O)C1C(NCc2ccccc2)=CC(C)(C)C(C(=O)OC)C1c1ccccc1,CI,0.0088648509758058,0,[0 0 0 ... 0 0 0],3
8812,8812,CN1C(c2ccccc2)CC(=NOCc2ccccc2)CC1c1ccccc1,CI,0.0013586097865982,0,[0 1 0 ... 0 0 0],3
9608,9608,COC(=O)NC12CC3CC(C(C)O1)C2N(Cc1ccccc1)C3,CI,0.0184385520464275,0,[0 0 0 ... 0 0 0],3
10710,10710,NC1CN(C(COCc2ccccc2)c2ccc(OCc3ccccc3)cc2)C1=O,CI,0.0083523499779403,0,[0 1 0 ... 0 0 0],3
10718,10718,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)CCCCCOC(=O)c1ccc(Br)cc1,CI,0.0008819562864573,0,[0 0 0 ... 0 0 0],3
10761,10761,O=C(NC1C=CCC2C(=O)N(c3ccccc3)C(=O)C12)OCc1ccccc1,CI,0.0025109795175012,0,[0 0 0 ... 0 0 0],3
10762,10762,O=CC1CCC=CC1NC(=O)OCc1ccccc1,CI,0.0142232781639904,0,[0 0 0 ... 0 0 0],3
10772,10772,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CCCCC1OCCO1,CI,0.0042084193730261,0,[0 0 0 ... 0 0 0],3
10774,10774,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)OCCCC1OCCO1,CI,0.0015881373314186,0,[0 0 0 ... 0 0 0],3
10829,10829,COC(=O)C1(COCc2ccccc2)CCCC2OC21,CI,0.0142268835043068,0,[0 0 0 ... 0 0 0],3
11338,11338,COC1OC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,CI,0.0007852860233469,0,[0 0 0 ... 0 0 0],3
11340,11340,COC1OC2=CCC3C(=O)NC(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,CI,0.007020069961436,0,[0 0 0 ... 0 0 0],3
11551,11551,COC(=O)C1CSC(=S)N1C(=O)CC1CC=CCC1CC(=O)Sc1ccccc1,CI,0.0217693681421224,0,[0 0 0 ... 0 0 0],3
11617,11617,O=C1OCC(Cc2ccccc2)N1C(=O)C1NC(=S)OC1Cc1ccc(OCc2ccccc2)cc1,CI,0.0029122725070919,0,[0 0 0 ... 0 0 0],3
11817,11817,C=C1CC2CC(C)CC(O)C2(CCCNC(=O)CCOCc2ccccc2)C1O,CI,0.0190582703799009,0,[0 0 0 ... 0 0 0],3
11819,11819,CCOC(=O)C(CCC=Cc1ccccc1)N1CCCC1C(=O)OC,CI,0.0230232606641948,0,[0 1 0 ... 0 0 0],3
12018,12018,C=CCOC1OC(CO[Si](C)(C)C(C)(C)C)C(OCc2ccccc2)C(OCc2ccccc2)C1OCc1ccccc1,CI,0.0206227490678429,0,[0 0 0 ... 0 0 0],3
12204,12204,Cc1ccc2c(c1)CN(C(=O)CCC(=O)OCc1ccccc1)c1ccc(C)cc1CN2C(=O)CCC(=O)OCc1ccccc1,CI,0.0034500295587349,0,[0 0 0 ... 0 0 0],3
12223,12223,ON=CC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,CI,0.0138552631251513,0,[0 0 0 ... 0 1 0],3
12625,12625,c1ccc(COCC2OC3c4ccccc4COC3C2OCc2ccccc2)cc1,CI,0.0010365554730924,0,[0 0 0 ... 0 0 0],3
12628,12628,OCC1OC2c3ccccc3COC2C1OCc1ccccc1,CI,0.0013757518745478,0,[0 0 0 ... 0 0 0],3
13296,13296,O=C(NC1CC(NC(=O)OCc2ccccc2)C2c3ccccc3C12)OCc1ccccc1,CI,0.0079527939204126,0,[0 0 0 ... 0 0 0],3
13601,13601,O=C(NC12CC3CCC1CC(C3)C2)C1CCCN1C(=O)OCc1ccccc1,CI,0.0225228977389633,0,[0 0 0 ... 0 0 0],3
13603,13603,NC(=Cc1ccc(OCc2ccccc2)c(OCc2ccccc2)c1[N+](=O)[O-])C(=O)O,CI,0.0029497035720851,0,[0 0 0 ... 0 0 0],3
14174,14174,OCC1C(OCc2ccccc2)C(OCc2ccccc2)C(OCc2ccccc2)CN1Cc1ccccc1,CI,0.0153318427503108,0,[0 0 0 ... 0 0 0],3
14269,14269,COC(=O)C1Cc2c(n(C)c3ccccc23)C(CCC(=O)O)N1Cc1ccccc1,CI,0.006151657646842,0,[0 0 0 ... 0 0 0],3
14465,14465,OC1C(Br)CC2(OC(COCc3ccccc3)C(COCc3ccccc3)O2)C1O,CI,0.0178966709412634,0,[0 0 0 ... 0 0 0],3
15061,15061,FC1OC2OC1C(OCc1ccccc1)C(OCc1ccccc1)C2OCc1ccccc1,CI,0.1363860860466957,0,[0 0 0 ... 0 0 0],3
15853,15853,COC(=O)N1CCC(Sc2ccccc2)C2(CCSc3ccccc3)CCC=C12,CI,0.0203107913665007,0,[0 0 0 ... 0 0 0],3
15872,15872,C=CC1=CC2(O[Si](C(C)C)(C(C)C)C(C)C)CCC1C(COCc1ccccc1)C2C(=O)O,CI,0.0054002455930458,0,[0 1 0 ... 0 0 0],3
15875,15875,CC(C)(C)C(=O)Nc1ccccc1C(=O)C12CCC3(CCOCc4ccccc4)C=CCN(C(=O)O1)C32,CI,0.0435904266312718,0,[0 0 0 ... 0 0 0],3
