Unnamed: 0.1,Unnamed: 0,smiles,activity,labels,labels-HIV_active,fp
31093,31093,COc1ccc2c(c1)OCC1(C)c3cc(O)c(OCc4ccccc4)cc3OC21,CI,0.009670587448636,0,[0 0 0 ... 0 0 0]
28847,28847,Cc1cc(-c2ccc(Cl)cc2)c(C#N)c(=S)n1C1OC(CO)C(O)C(O)C1O,CI,0.0112200243856932,0,[0 0 0 ... 0 0 0]
31674,31674,CNn1c(-c2ccccc2)n[nH]c1=O,CM,0.6401005472987891,1,[0 0 0 ... 0 0 0]
2924,2924,O=NN(CCCl)C(=O)NC1CCCCC1,CI,0.0003133483564993,0,[0 0 1 ... 0 0 0]
11003,11003,C=C1CCC(C)(c2ccc(CO)cc2)C1C,CI,0.026010368624702,0,[0 0 0 ... 0 0 0]
20513,20513,C[CH-][Tl-]1([CH-]C)[O+]=C(c2ccccc2)[CH-]C(c2ccccc2)=[O+]1,CI,0.0028144411699031,0,[0 0 0 ... 0 0 0]
6943,6943,CC1=Nc2ccc(Cl)cc2N=C(C)C1,CI,0.0014759021656381,0,[0 0 0 ... 0 0 0]
5646,5646,C=CCN1c2ccccc2Sc2cnccc21.O=C(O)C=CC(=O)O,CI,0.0424591804039664,0,[0 0 0 ... 0 0 0]
15292,15292,CCCCCC=C(c1cc(Br)cc(C(=O)O)c1OC)c1cc(Br)cc(C(=O)O)c1OC.N,CM,0.0887755499337799,1,[0 0 0 ... 0 0 0]
27104,27104,COc1cccc(C=[N+]2[N-]C(c3ccncc3)=[O+][Co-4]2(O)(O)([OH+]C(C)=O)[n+]2ccccc2)c1,CI,0.002970906982365,0,[0 0 0 ... 0 0 1]
25753,25753,CCCCCCCCCCCCNC(=O)NCC(OCC)OCC,CI,0.0028071312202399,0,[0 1 0 ... 0 0 0]
40575,40575,c1csc(-c2csc(-c3cccs3)c2)c1,CI,0.0053715927364919,0,[0 0 0 ... 0 0 0]
8461,8461,O=c1[nH]c2cc3c(cc2n2cccc12)oc1ccccc13,CI,0.1299779575318098,0,[0 0 0 ... 0 0 0]
7694,7694,ClC(Cl)(Cl)SSC(=Nc1ccccc1)SSC(Cl)(Cl)Cl,CI,0.0047929858267281,0,[0 0 0 ... 0 0 0]
9276,9276,Cc1cc(C)n(C2=NS(=O)(=O)c3ccccc3N2C)n1,CI,0.0041001221466122,0,[0 0 0 ... 0 0 0]
31672,31672,CC(=O)N(C(C)=O)n1c(Cc2ccc(C)cc2)nn(C(C)=O)c1=O,CI,0.0127974507035105,0,[0 0 0 ... 0 0 0]
23448,23448,CC(=O)NC1=C(C)C(=O)c2c(nc3n2CCC3O)C1=N,CI,0.0041873571921328,0,[0 0 0 ... 0 0 0]
36962,36962,CC1C=C2C3CC(C)(C(=O)O)CCC3(C)CCC2(C)C2(C)CCC3C(C)(C)C(OC(=O)c4cccc5c(=O)c6ccccc6[nH]c45)CCC3(C)C12,CI,0.1474714981314491,0,[0 0 0 ... 0 0 0]
30350,30350,COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)c(OC)c2)ccc1O.COc1cc(C=CC(=O)CC(=O)C=Cc2ccc(O)cc2)ccc1O.O=C(C=Cc1ccc(O)cc1)CC(=O)C=Cc1ccc(O)cc1,CI,0.0149343471857719,0,[0 0 0 ... 0 0 0]
7341,7341,CN1C(=O)C23SSC1(C)C(=O)N2c1ccccc1C3(C)C,CI,0.0017183334644853,0,[0 0 0 ... 0 0 0]
8644,8644,CCOC(=O)Nc1nc2c(s1)c([N+](=O)[O-])cn2C,CI,0.0521435677073895,0,[0 0 0 ... 0 0 0]
14716,14716,Cn1cnc([N+](=O)[O-])c1Sc1ncccn1,CI,0.0152918781757762,0,[0 0 0 ... 0 1 0]
35426,35426,COc1ccc(C=C2N=C(NN)N=C2Cl)cc1,CI,0.0036129538536422,0,[0 0 0 ... 0 0 0]
20830,20830,O=C1OC(=O)C23CSCC12C1C=CC3O1,CI,0.0147013609169547,0,[0 0 0 ... 0 0 0]
1007,1007,O=P1(N(CCCl)CCCl)NCCCO1,CI,0.0011721531204948,0,[0 0 0 ... 0 0 0]
5361,5361,C=C1C(=O)OC2C=C(C)C3OC3C=C(C(=O)OC)C(O)C(OC(=O)C3(C)OC3C)C12,CI,0.0027823568429994,0,[0 0 0 ... 0 0 0]
23655,23655,CC1(n2nc(-c3ccccc3)n(-c3ccccc3)c2=O)CSC1,CI,0.0112076885091155,0,[0 0 0 ... 0 0 0]
38207,38207,COC(=O)C1=C(C(=O)OC)N(c2ccncc2)C(c2ccco2)=CC1c1ccccc1[N+](=O)[O-],CI,0.0146862793830223,0,[0 0 0 ... 0 0 0]
31510,31510,Cc1cc(S(=O)(=O)Nc2nnc3c(C(F)(F)F)cc(Cl)cn23)c(S)cc1Cl,CM,0.9920903325080872,1,[0 0 0 ... 0 0 0]
6278,6278,CCc1ccccc1NC(=O)Nc1cc(C)ccn1,CI,0.0039756352768563,0,[0 0 0 ... 0 0 0]
38691,38691,COC(=O)c1cc(C(=CCCO)c2cc(Br)c(OC)c(C(=O)OC)c2)cc(Br)c1OC,CI,0.6560436725616455,0,[0 0 0 ... 0 0 0]
22813,22813,Cc1c(C(=O)CSc2nc3ccccc3[nH]2)c(=O)n(-c2ccccc2)n1C,CI,0.0045369003982614,0,[0 0 0 ... 0 0 0]
31603,31603,Cc1[nH]c(-c2ccccc2)c2nc(N(C)C)oc(=O)c12,CI,0.0024662644084846,0,[0 0 0 ... 0 0 0]
35567,35567,CCOC(=O)C(Cl)(NC(=O)OCc1ccccc1)C(F)(F)F,CI,0.0010374308984618,0,[0 0 0 ... 0 0 0]
13826,13826,CSc1nc(O)c2[nH]c(=N)n(C3OCC(O)C(O)C3O)c2n1,CI,0.007371427455655,0,[0 0 0 ... 0 0 0]
