Unnamed: 0.1,Unnamed: 0,NR-AR,NR-AR-LBD,labels,NR-Aromatase,NR-ER,NR-ER-LBD,NR-PPAR-gamma,SR-ARE,SR-ATAD5,SR-HSE,SR-MMP,SR-p53,mol_id,smiles,labels-NR-AhR,fp
5583,5583,0.0,0.0,0.0174697024747729,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,TOX5185,CCCNCCC,0.0,[0 0 0 ... 0 0 0]
1621,1621,0.0,0.0,0.0433331241831183,0.0,0.0,,,1.0,,,1.0,1.0,TOX27132,CSCCCN=C=S,0.0,[0 0 0 ... 0 0 0]
4808,4808,0.0,0.0,0.0042533738538622,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX26720,CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCCCC,0.0,[0 1 0 ... 0 0 0]
4504,4504,,0.0,0.6348191499710083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29392,c1ccc2nccnc2c1,0.0,[0 0 0 ... 0 0 0]
7494,7494,0.0,0.0,0.0034354008035734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX9679,Cl[Sn](Cl)(Cl)Cl,0.0,[0 0 0 ... 0 0 0]
2799,2799,0.0,0.0,0.503660923242569,,,0.0,0.0,0.0,0.0,0.0,,0.0,TOX4436,COc1cc(S(=O)(=O)[O-])c(C)cc1/N=N/c1c(O)ccc2cc(S(=O)(=O)[O-])ccc12,0.0,[0 0 0 ... 0 0 0]
1753,1753,0.0,0.0,0.1256661087274551,0.0,,,,1.0,0.0,,0.0,,TOX27308,O=C(O)C1(c2ccc3c(c2)OC[C@H](Cc2ccc(-c4ccccc4)cc2)[C@H]3O)CCCC1,0.0,[0 0 0 ... 0 0 0]
4975,4975,0.0,0.0,0.1419480584561824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX26912,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1C(=O)N(C)C[C@H]1C(=O)O,0.0,[0 1 0 ... 0 0 0]
3279,3279,0.0,0.0,0.0038451514556072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1754,CC1(C)NC(=O)NC1=O,0.0,[0 0 0 ... 0 0 0]
4357,4357,0.0,0.0,0.1543363124132156,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,TOX2420,NCCc1ccc(O)c(O)c1,0.0,[0 0 0 ... 0 0 0]
7390,7390,0.0,0.0,0.0056648695841431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2658,NS(=O)(=O)c1cc2c(cc1Cl)N=C(CSCc1ccccc1)NS2(=O)=O,0.0,[0 0 0 ... 0 0 0]
1588,1588,0.0,0.0,0.0049509387928992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX29273,CCCCCCCCCCCCCCCCI,0.0,[0 0 0 ... 0 0 0]
4274,4274,0.0,0.0,0.0370322823524475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX2086,NC(=O)c1ccc([N+](=O)[O-])cc1,0.0,[0 0 0 ... 0 0 0]
193,193,0.0,0.0,0.16253352612257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24618,COc1cccc(Br)c1,0.0,[0 0 0 ... 0 0 0]
1042,1042,0.0,0.0,0.0420929114334285,,,0.0,,,0.0,0.0,0.0,0.0,TOX28772,O=C1NC2CCCCN2C12CCN(CCCN1c3ccccc3CCc3ccc(Cl)cc31)CC2,1.0,[0 0 0 ... 0 0 0]
4211,4211,0.0,0.0,0.0122029674239456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX3737,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,0.0,[0 1 1 ... 0 0 0]
3911,3911,0.0,0.0,0.0060873451642692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX24900,OCC1CC2CC1C1CCC(CO)C21,0.0,[0 0 0 ... 0 0 0]
4049,4049,0.0,0.0,0.3905123472213745,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,0.0,TOX6279,O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,0.0,[0 0 0 ... 0 0 0]
3295,3295,0.0,0.0,0.003058956679888,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX1922,CCNCCO,0.0,[0 0 0 ... 0 0 0]
2655,2655,0.0,0.0,0.440983447432518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27728,Fc1ccccc1-c1ccccc1,0.0,[0 0 0 ... 0 0 0]
5442,5442,0.0,0.0,0.008828383963555,0.0,0.0,0.0,0.0,1.0,1.0,0.0,,,TOX9203,CCN(CC)CCCl,0.0,[0 0 0 ... 0 0 0]
1026,1026,0.0,0.0,0.0392713412642478,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,TOX28559,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,0.0,[0 1 0 ... 0 0 0]
6935,6935,0.0,0.0,0.0040278037893585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX8030,CC1(C)CC(OC(=O)CCCCCCCCC(=O)OC2CC(C)(C)NC(C)(C)C2)CC(C)(C)N1,0.0,[0 0 0 ... 0 0 0]
3666,3666,0.0,0.0,0.0997623078525066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,TOX24962,Nc1cccc(S(=O)(=O)c2cccc(N)c2)c1,0.0,[0 0 0 ... 0 0 0]
1699,1699,0.0,0.0,0.0968156248331069,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX24760,Cl[Nd](Cl)Cl,0.0,[0 0 0 ... 0 0 0]
7207,7207,0.0,,0.0094305535778403,,,0.0,,,,,1.0,,TOX21665,CCCCCCCCCCCCCCCC[N+](C)(C)Cc1ccccc1,0.0,[0 0 0 ... 0 0 0]
5242,5242,1.0,1.0,0.0040426024701446,0.0,1.0,1.0,0.0,,0.0,,1.0,,TOX2898,C#C[C@]1(O)CC[C@H]2[C@@H]3CCC4=CCCC[C@@H]4[C@H]3C(=C)C[C@@]21CC,0.0,[0 0 0 ... 0 0 0]
6918,6918,0.0,,0.4645349740982055,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,TOX26740,O=C1OC(OC(=O)c2cccnc2Nc2cccc(C(F)(F)F)c2)c2ccccc21,0.0,[0 0 0 ... 0 0 0]
1976,1976,0.0,0.0,0.0050513462629169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX28798,CCN[C@H](C)Cc1cccc(C(F)(F)F)c1,0.0,[0 1 0 ... 0 0 0]
7820,7820,0.0,0.0,0.0140216833446174,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,TOX25182,Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,0.0,[0 0 0 ... 0 0 0]
2049,2049,0.0,0.0,0.1107450701296329,,,0.0,,1.0,,0.0,1.0,0.0,TOX27322,Cc1cc2c(cc1C(F)(F)F)N(C(=O)Nc1ccc(Oc3cccnc3C)nc1)CC2,0.0,[0 0 0 ... 0 0 0]
7105,7105,0.0,0.0,0.13079439625144,0.0,0.0,0.0,,1.0,0.0,0.0,1.0,0.0,TOX2678,C[C@](O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,0.0,[0 0 0 ... 0 0 0]
6674,6674,0.0,0.0,0.0779823899269104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOX27756,CC(C)NC(=N)NC(=N)Nc1ccc(Cl)cc1,0.0,[0 1 0 ... 0 0 0]
5317,5317,0.0,,0.5815754532814026,,,0.0,0.0,0.0,0.0,,0.0,0.0,TOX678,Oc1cc2c(cc1O)[C@H]1c3ccc(O)c(O)c3OC[C@@]1(O)C2,0.0,[0 0 0 ... 0 0 0]
