,smiles,labels,labels-CT_TOX,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,c1cc(ccc1C2C[NH2+]CCc3c2cc(c(c3Cl)O)O)O,0,0,0,0.007647435061298083,0,0.0005466513981377691,0,0.02333333333333333,0,0.0,0,0.06430634426841915,0,0.0,0
1,C[C@H](Cc1ccccc1)[NH+](C)CC#C,0,0,1,0.03161577642103204,0,0.0016620808975012168,0,0.01,0,0.0,0,0.04216847620578004,0,0.0,0
2,CC(Cc1ccccc1)[NH+](C)Cc2ccccc2,0,0,1,0.02542625894213482,0,0.0007844240358523364,0,0.01,0,0.0,0,0.04216847620578004,0,0.0,0
3,c1ccc(cc1)[C@H](c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],0,0,2,0.054360830724008054,0,0.012069408105178928,0,0.055,0,0.0,0,0.038032924110453524,0,0.0,0
4,c1ccc(cc1)[C@H]2c3ccccc3CCN2C(=O)O[C@H]4C[NH+]5CCC4CC5,0,0,2,0.03448180981219258,0,0.006977287655796431,0,0.08,0,0.0,0,0.05501687432389714,0,0.0,0
5,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCC(=O)[O-],0,0,2,0.054360830724008054,0,0.012069408105178928,0,0.055,0,0.0,0,0.038032924110453524,0,0.0,0
6,c1ccc(cc1)C(c2ccc(cc2)Cl)N3CC[NH+](CC3)CCOCCO,0,0,2,0.062182861252819285,0,0.020655512349254026,0,0.04,0,0.0,0,0.07929733576592904,0,0.0,0
7,c1ccc(cc1)C(c2ccccc2)([C@@H]3CC[NH+](C3)CCc4ccc5c(c4)CCO5)C(=O)N,0,0,2,0.056373416323329054,0,0.006213592483147122,0,0.04,0,0.0,0,0.035054182708366445,0,0.0,0
8,c1ccc(cc1)C(c2ccccc2)(C(=O)OC3CC4CCC(C3)[N+]45CCCC5)O,0,0,2,0.09791206930166305,0,0.0380797902479969,0,0.03,0,0.0,0,0.04723022610929401,0,0.0,0
9,c1ccc(cc1)C(CC[NH+]2CCCC2)(C3CCCCC3)O,0,0,2,0.054689293637013914,0,0.003199253931837904,0,0.02,0,0.2,0,0.035054182708366445,0,0.0,0
10,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CC4CC3C=C4)O,0,0,2,0.044122621418197686,0,0.002680551151183661,0,0.035,0,0.2,0,0.035054182708366445,0,0.0,0
11,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCC3)O,0,0,2,0.054689293637013914,0,0.003199253931837904,0,0.02,0,0.2,0,0.035054182708366445,0,0.0,0
12,c1ccc(cc1)C(CC[NH+]2CCCCC2)(C3CCCCC3)O,0,0,2,0.054689293637013914,0,0.003199253931837904,0,0.02,0,0.2,0,0.035054182708366445,0,0.0,0
