,smiles,labels,labels-CT_TOX,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,C[C@]12CC[C@@H]3c4ccc(cc4CC[C@H]3[C@@H]1CCC2=O)O,0,0,0.035053086959270036,0,0.012208670663231641,0,0.01,0,0.0,0,0.07727098168761597,0,0.0,0
1,c1c(c(nc(=O)n1[C@@H]2CS[C@@H](O2)CO)N)F,0,0,0.05817066801112073,0,0.06301394781677855,0,0.08166666666666668,0,0.4,0,0.11445313078192179,0,0.0,0
2,C[NH+]1CCC(=C2c3ccccc3CCc4c2nccc4)CC1,0,0,0.032246101614627085,0,0.0029557759025886574,0,0.02,0,0.2,0,0.04541022466457075,0,0.0,0
3,Cc1cc(c(c(c1CC2=[NH+]CCN2)C)O)C(C)(C)C,0,0,0.010597864909271384,0,0.0007234413792621973,0,0.01,0,0.0,0,0.09925509452960747,0,0.0,0
4,CCC(=O)N(c1ccccc1)C2CC[NH+](CC2)CCc3ccccc3,0,0,0.014074349913691643,0,0.000175541360953913,0,0.0,0,0.0,0,0.04564746281445178,0,0.0,0
5,C[C@H](CCCC(C)(C)O)[C@H]1CC[C@@H]\2[C@@]1(CCC/C2=C\C=C/3\C[C@H](CCC3=C)O)C,0,0,0.08612412534475629,0,0.16605269369146985,0,0.14,0,0.2,0,0.06844426313707071,0,0.0,0
6,CCCC(=O)O[C@@]1(CC[C@@H]2[C@@]1(C[C@@H]([C@H]3[C@H]2CCC4=CC(=O)CC[C@]34C)O)C)C(=O)CO,0,0,0.019041422476579133,0,0.0038642096950580584,0,0.0,0,0.0,0,0.05810423418540297,0,0.0,0
7,c1ccc(cc1)COCC(C(=O)[O-])N(CCN(CC[NH+](CC(=O)[O-])CC(=O)[O-])CC(=O)[O-])CC(=O)[O-],0,0,0.016194885263506445,0,0.0008678134916848791,0,0.01,0,0.0,0,0.024730305314707043,0,0.0,0
8,c1ccc(cc1)C2=NC(C(=O)Nc3c2cc(cc3)Cl)O,0,0,0.08611578219507572,0,0.06967074804898356,0,0.01,0,0.0,0,0.16752376357725504,0,0.0,0
9,c1cnccc1C(=O)NN,0,0,0.08610786440532311,0,0.11173924468664807,0,0.02,0,0.0,0,0.08342772560958361,0,0.0,0
