,smiles,labels,labels-binned_sol,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,c1ccnnc1,1,1,0.6463646794185492,1,0.8931142427169371,1,0.84,1,0.8,1,0.6242796268180236,1,0.0,0
1,CCCCCCCCCCCCCCCO,0,0,0.12771789316297544,0,0.10400592936619832,0,0.0,0,0.0,0,0.13766493099460872,0,0.0,0
2,Clc1ccc(cc1)C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl,0,0,0.004271248762639391,0,0.00044735083586500384,0,0.02,0,0.0,0,0.03819210147930739,0,0.0,0
3,O=C1CCCCC1,1,1,0.6462607881514844,1,0.44035775083867224,0,0.66,1,0.4,0,0.08071134185737512,0,0.0,0
4,CC(=O)N,1,1,0.8308307259032894,1,0.9457825582616687,1,0.96,1,1.0,1,0.443532922685306,0,0.0,0
5,Clc1ccc(Cl)c(c1)c2ccc(Cl)c(Cl)c2,0,0,0.0012344319795616872,0,0.0003983100336499368,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
6,CCCCCCCCCCCCCCCCO,0,0,0.12771789316297544,0,0.10400592936619832,0,0.0,0,0.0,0,0.13766493099460872,0,0.0,0
7,CNC(=O)Oc1ccccc1C(C)C,0,0,0.04192961165833276,0,0.01590285184750633,0,0.0,0,0.0,0,0.08588368306073642,0,0.0,0
8,CNC(=O)Oc1cc(C)cc(C)c1,0,0,0.09448478547320852,0,0.06379333227516595,0,0.02,0,0.0,0,0.10892403879023944,0,0.0,0
9,CNC(=O)ON=C(CSC)C(C)(C)C ,0,0,0.12771196070456192,0,0.2447710210000512,0,0.2,0,0.8,1,0.443532922685306,0,0.0,0
10,Clc1cccc2ccccc12,0,0,0.004718596601447049,0,0.0005046883449035161,0,0.0,0,0.0,0,0.03424613161255299,0,0.0,0
11,Clc1cc(Cl)c(Cl)c(Cl)c1Cl,0,0,0.01004505978374928,0,0.0026474672560882974,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
12,Clc1cccc(Br)c1,0,0,0.025866425674659656,0,0.0031714599597715766,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
13,Cc3cc2nc1c(=O)[nH]c(=O)nc1n(CC(O)C(O)C(O)CO)c2cc3C,0,0,0.03836559652051301,0,0.02939539396371784,0,0.11,0,0.6,1,0.1920683514525469,0,0.0,0
14,CC34CCC1C(CCC2=CC(=O)CCC12C)C3CCC4=O,0,0,0.05425797691577442,0,0.004263150842862501,0,0.0,0,0.0,0,0.0675556232106489,0,0.0,0
15,O=C1NC(=O)NC(=O)C1(C(C)C)CC=C(C)C,0,0,0.007794488922365126,0,0.005433850508187379,0,0.02,0,0.0,0,0.08588368306073642,0,0.0,0
16,O=C1N(COC(=O)CCCCCC)C(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,0.00037016058637880567,0,7.377834614926912e-05,0,0.0,0,0.0,0,0.021266782634006526,0,0.0,0
17,CC34CCC1C(CCc2cc(O)ccc12)C3CC(O)C4O ,0,0,0.004544402653487538,0,0.0004960898972114742,0,0.01,0,0.2,0,0.0675556232106489,0,0.0,0
18,Cc1ncnc2nccnc12,1,1,0.646296028947177,1,0.7075585457709399,1,0.79,1,0.4,0,0.17205144883733123,0,0.0,0
19,Cc1cccc(C)n1,1,1,0.6463444999947207,1,0.4462133662136254,0,0.7,1,0.2,0,0.08588368306073642,0,0.0,0
20,O=C1NC(=O)NC(=O)C1(C)CC=C,0,0,0.025602079155824388,0,0.005162972734381708,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
21,Clc1cccc(c1)c2cc(Cl)ccc2Cl ,0,0,0.003902685730519547,0,0.0011747872031012579,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
22,CC(=O)CC(c1ccccc1)c3c(O)c2ccccc2oc3=O ,0,0,0.027112273989892823,0,0.003542350359669888,0,0.04,0,0.0,0,0.047794713406756964,0,0.0,0
23,CN(C)C(=O)Nc1cccc(c1)C(F)(F)F,0,0,0.04578351059274067,0,0.00937358011099214,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
24,Cn1cnc2n(C)c(=O)n(C)c(=O)c12,1,1,0.6461931122390882,1,0.7403671699318325,1,0.73,1,0.4,0,0.10867673110873641,0,0.0,0
25,Brc1ccc(Br)cc1,0,0,0.03681740273441224,0,0.021767312062434863,0,0.01,0,0.0,0,0.08588368306073642,0,0.0,0
26,CC34CCC1C(CC=C2CC(O)CCC12C)C3CCC4=O,0,0,0.12766737712087625,0,0.02251563617870737,0,0.02,0,0.0,0,0.0675556232106489,0,0.0,0
27,CC#C,1,1,0.6463670853874021,1,0.7936797287806944,1,0.82,1,0.8,1,0.3446703632427579,0,0.0,0
28,Cc2cnc1cncnc1n2,1,1,0.6464057703668032,1,0.8486078313357137,1,0.87,1,1.0,1,0.24634758445477486,0,0.0,0
29,O=c1cc[nH]c(=O)[nH]1 ,0,0,0.12770008175824588,0,0.09316143246407071,0,0.06,0,0.2,0,0.08588368306073642,0,0.0,0
30,CCCN(CCC)c1c(cc(cc1N(=O)=O)C(C)C)N(=O)=O,0,0,0.010990558670782502,0,0.0010916543859391277,0,0.01,0,0.4,0,0.08164082929791168,0,0.0,0
31,CCC1CCCCC1,0,0,0.04001875043337879,0,0.05157480308329972,0,0.025,0,0.0,0,0.2885484916351121,0,0.0,0
32,CC(C)CCO,1,1,0.6463466753060267,1,0.7549443837727425,1,0.89,1,0.8,1,0.40837854854395667,0,0.0,0
33,CC(=O)Nc1ccc(Cl)cc1,0,0,0.02319286534008221,0,0.004765344820886301,0,0.0,0,0.0,0,0.03819210147930739,0,0.0,0
34,CCCC(C)CO,0,0,0.12768895324134416,0,0.26017777067182074,0,0.22,0,0.8,1,0.39508965668346036,0,0.0,0
35,COC(=O)c1cccnc1 ,1,1,0.7951894784581796,1,0.8619313540511642,1,0.78,1,0.4,0,0.43619373756853724,0,0.0,0
