,smiles,labels,labels-binned_sol,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,OCC3OC(OCC2OC(OC(C#N)c1ccccc1)C(O)C(O)C2O)C(O)C(O)C3O ,1,1,8,0.70329044903367,1,0.9210843667552285,1,0.9,1,1.0,1,0.4718271001956372,0,0.0,0
1,Cc1occc1C(=O)Nc2ccccc2,0,0,8,0.10764080888140995,0,0.06074795378293719,0,0.07,0,0.0,0,0.0922259542379112,0,0.0,0
2,CCC1(C(=O)NCNC1=O)c2ccccc2,0,0,8,0.11773475713061435,0,0.03968955394900625,0,0.03,0,0.0,0,0.1614935486107455,0,0.0,0
3,N#Cc1ccccc1,1,1,8,0.7031679048516873,1,0.5471307141511311,1,0.65,1,0.2,0,0.0922259542379112,0,0.0,0
4,Cc1cccc2c1Cc3ccccc32,0,0,8,0.006217247764880893,0,0.0027622128918226565,0,0.016666666666666666,0,0.0,0,0.0869422370641077,0,0.0,0
5,N(c1ccccc1)c2ccccc2,0,0,8,0.1254477785505844,0,0.08003127419425092,0,0.04,0,0.2,0,0.0922259542379112,0,0.0,0
6,Cc1ccccc1O,1,1,8,0.6600943068787952,1,0.36821748741059934,0,0.71,1,0.4,0,0.0922259542379112,0,0.0,0
7,O=C(Cn1ccnc1N(=O)=O)NCc2ccccc2,0,0,8,0.014917531765804095,0,0.007509176539893206,0,0.07,0,0.2,0,0.17760763532868998,0,0.0,0
8,CCc1ccccc1CC,0,0,8,0.10854946103973702,0,0.09231890111199914,0,0.0,0,0.0,0,0.08814732133672261,0,0.0,0
9,CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c3ccc(OC(F)F)cc3,0,0,8,0.12546644076574254,0,0.06517113179363938,0,0.04,0,0.0,0,0.0922259542379112,0,0.0,0
10,C1OC1c2ccccc2 ,0,0,8,0.0930288207955857,0,0.05723069252791237,0,0.05,0,0.0,0,0.0869422370641077,0,0.0,0
11,c1ccccc1O,1,1,8,0.8747843499526357,1,0.8427128088378968,1,0.85,1,0.8,1,0.6038291707477395,1,0.0,0
12,CC1(C)C(C=C(Cl)Cl)C1C(=O)OC(C#N)c2ccc(F)c(Oc3ccccc3)c2,0,0,8,0.020291279032977456,0,0.006171420514809485,0,0.02,0,0.0,0,0.05067984073222653,0,0.0,0
13,C1Cc2ccccc2C1,0,0,8,0.12551765301965553,0,0.06998811191728711,0,0.03,0,0.0,0,0.10416445534871722,0,0.0,0
14,CCC1(CCC(=O)NC1=O)c2ccccc2 ,0,0,8,0.011097681111801105,0,0.005876616874040241,0,0.03,0,0.2,0,0.08307588866326793,0,0.0,0
15,CCOc1ccc(cc1)C(C)(C)COCc3cccc(Oc2ccccc2)c3,0,0,8,0.12545798499520402,0,0.017331984184641838,0,0.05,0,0.0,0,0.08123928715251678,0,0.0,0
16,Cc1ccccc1n3c(C)nc2ccccc2c3=O,0,0,8,0.12547276328008744,0,0.024551341668425992,0,0.07,0,0.0,0,0.08414894163272961,0,0.0,0
17,Nc1ccccc1O,1,1,8,0.7032709762097471,1,0.5732319292515223,1,0.8,1,0.8,1,0.0922259542379112,0,0.0,0
18,CCOP(=S)(OCC)ON=C(C#N)c1ccccc1,0,0,8,0.07575944485904186,0,0.017374834028703805,0,0.09,0,0.2,0,0.11305519783885433,0,0.0,0
19,Fc1ccccc1,0,0,8,0.12204383079889765,0,0.07732793091399373,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
20,Cc1ccc(cc1)c2ccccc2,0,0,8,0.010568367724754607,0,0.01381737129578488,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
21,NC(=S)Nc1ccccc1,0,0,8,0.12552970301126193,0,0.09802863761584403,0,0.07,0,0.0,0,0.13661796755842678,0,0.0,0
22,Oc1ccccc1O,1,1,8,0.5937995043997965,1,0.38536040161505614,0,0.68,1,0.6,1,0.0922259542379112,0,0.0,0
23,CCNc1ccccc1,0,0,8,0.04555602502028901,0,0.01629242979980122,0,0.01,0,0.0,0,0.08814732133672261,0,0.0,0
24,O=C1NC(=O)C(N1)(c2ccccc2)c3ccccc3,0,0,8,0.06189951160391799,0,0.01876152023794358,0,0.0,0,0.0,0,0.08814732133672261,0,0.0,0
25,OC(Cn1cncn1)(c2ccc(F)cc2)c3ccccc3F,0,0,8,0.07798672340324657,0,0.012706654063291906,0,0.07,0,0.2,0,0.11792565417785933,0,0.0,0
26,CC1(C)C(C=C(Br)Br)C1C(=O)OC(C#N)c2cccc(Oc3ccccc3)c2,0,0,8,0.008449155462233739,0,0.008388106644485784,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
27,CN(C)C(=O)Oc1cc(C)nn1c2ccccc2,0,0,8,0.1254770286598939,0,0.13644138791285462,0,0.06,0,0.0,0,0.0922259542379112,0,0.0,0
28,NC(=O)c1ccccc1O,0,0,8,0.12554621556752726,0,0.3694961986860964,0,0.19,0,0.8,1,0.18394882048392355,0,0.0,0
29,CCc1ccccc1C,0,0,8,0.12552082696032943,0,0.08055460463762552,0,0.05,0,0.0,0,0.08814732133672261,0,0.0,0
30,O=C(Nc1ccccc1)Nc2ccccc2,0,0,8,0.12548623225217367,0,0.07704177624710631,0,0.02,0,0.0,0,0.0922259542379112,0,0.0,0
31,CC(C)OP(=S)(OC(C)C)SCCNS(=O)(=O)c1ccccc1,0,0,8,0.004168552012873238,0,0.0002922370096369644,0,0.05,0,0.0,0,0.06657054324170025,0,0.0,0
32,o1c2ccccc2c3ccccc13,0,0,8,0.06482891774617042,0,0.032910654173399174,0,0.0,0,0.0,0,0.0922259542379112,0,0.0,0
33,Ic1ccccc1,0,0,8,0.12551135046239958,0,0.0804324730674673,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
34,Nc3nc(N)c2nc(c1ccccc1)c(N)nc2n3,0,0,8,0.016999611599169073,0,0.03068567541918838,0,0.05,0,0.2,0,0.08414894163272961,0,0.0,0
35,Cc1cccc(C)c1C,0,0,8,0.09149342636384449,0,0.04086833817416672,0,0.01,0,0.0,0,0.0922259542379112,0,0.0,0
36,CN(C(=O)NC(C)(C)c1ccccc1)c2ccccc2,0,0,8,0.003709565177482269,0,0.0021424442721127545,0,0.01,0,0.0,0,0.08502808648516455,0,0.0,0
37,CC1=C(SCCO1)C(=O)Nc2ccccc2,0,0,8,0.07929800296567853,0,0.023647405707117288,0,0.01,0,0.0,0,0.0869422370641077,0,0.0,0
38,NC(=O)NCc1ccccc1 ,1,1,8,0.7032754005935209,1,0.6624793848885592,1,0.73,1,0.6,1,0.18394882048392355,0,0.0,0
39,CCCCC1C(=O)N(N(C1=O)c2ccccc2)c3ccccc3 ,0,0,8,0.0030684700500134498,0,0.0016005939505280302,0,0.03,0,0.0,0,0.046627800833321895,0,0.0,0
40,CCN2c1ccccc1N(C)C(=O)c3ccccc23 ,0,0,8,0.00022938924338736908,0,0.0005991099704078387,0,0.03,0,0.0,0,0.08814732133672261,0,0.0,0
