,smiles,labels,labels-HIV_active,cluster,SVC_pred_prob,SVC_pred,LogisticRegression_pred_prob,LogisticRegression_pred,RandomForestClassifier_pred_prob,RandomForestClassifier_pred,KNeighborsClassifier_pred_prob,KNeighborsClassifier_pred,GradientBoostingClassifier_pred_prob,GradientBoostingClassifier_pred,DummyClassifier_pred_prob,DummyClassifier_pred
0,O=C1NC(=O)C(=Cc2ccccc2Br)C(=O)N1,0,0,0,0.03929908301026073,0,0.015519029855540784,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
1,C1CCNC1.O=C1Nc2ccccc2C1=Cc1cc(Cl)cc(Cl)c1O,0,0,0,0.014818774619825672,0,0.004357599068023942,0,0.02,0,0.2,0,0.022288054488118634,0,0.0,0
2,NN=C(C=C1C(=O)Nc2ccccc21)c1ccccc1,0,0,0,0.015596140606485077,0,0.005444213303659869,0,0.01,0,0.2,0,0.030882980576406576,0,0.0,0
3,N=C1NC(=N)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,0,0,0,0.035548561249915435,0,0.01030403268333765,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
4,O=C1Nc2ccccc2C1=Cc1ccccn1,0,0,0,0.009527378759662213,0,0.0008800025818670627,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
5,COc1ccccc1C=C1C(=O)NC(=O)NC1=O,0,0,0,0.024900771107318108,0,0.009051281482799246,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
6,Cc1ccccc1C=C1C(=O)NC(=O)NC1=O,0,0,0,0.05315619576299446,0,0.03653337097890549,0,0.0,0,0.0,0,0.02285348200821308,0,0.0,0
7,O=C1NC(=O)C(=Cc2ccccc2F)C(=O)N1,0,0,0,0.049112709633728005,0,0.032418537972870254,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
8,O=C1NC(=O)C(=Cc2ccccc2Cl)C(=O)N1,0,0,0,0.04446748268084106,0,0.014403226931765366,0,0.01,0,0.0,0,0.021467552959178054,0,0.0,0
9,O=C1NC(=O)C(=Cc2ccccc2[N+](=O)[O-])C(=O)N1,0,0,0,0.04688955183332996,0,0.021573704410286772,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
10,C1CCNCC1.O=C1NC(=S)NC1=Cc1ccccc1O,0,0,0,0.037891405865542425,0,0.026704905277661905,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
11,CC1(C)C(C#N)C(=O)NC(=N)C1C(N)=O,0,0,1,0.02023178328805672,0,0.0010394601550008842,0,0.01,0,0.0,0,0.020870924095220598,0,0.0,0
12,N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2ccc(Cl)c(Cl)c2)n1,0,0,2,0.05337575023209514,0,0.03723185016434689,0,0.02,0,0.0,0,0.07000840488168365,0,0.0,0
13,Cc1ccccc1-c1c(N)nc(NC#N)nc1C(=O)Nc1ccccc1,0,0,2,0.028928598881428833,0,0.011137757023871564,0,0.01,0,0.0,0,0.04524109765207009,0,0.0,0
14,Cc1ccc(-c2c(N)nc(NC#N)nc2CCC(=O)Nc2ccccc2[N+](=O)[O-])cc1,0,0,2,0.0865841094518232,0,0.12674966220908745,0,0.05,0,0.0,0,0.025195996465084337,0,0.0,0
15,N#CNc1nc(N)c(-c2ccc(Cl)cc2)c(C(=O)Nc2nccs2)n1,0,0,2,0.036049906967768754,0,0.02873003057637989,0,0.06,0,0.0,0,0.025195996465084337,0,0.0,0
16,CCCc1nc(NC#N)nc(C(=O)Nc2ccccc2)c1CC,0,0,2,0.019572922932173435,0,0.005365513017887931,0,0.02,0,0.0,0,0.03929787452477406,0,0.0,0
17,N#CNc1nc(C(=O)Nc2ccc(Cl)cc2)cc(-c2ccccc2)n1,0,0,2,0.0329100628321803,0,0.017687314834599926,0,0.02,0,0.0,0,0.04283368039784471,0,0.0,0
18,Cc1nc2ccccc2[s+]c1-c1cnc(NC#N)nc1C(=O)Nc1cccc(Cl)c1,0,0,2,0.036575378128412106,0,0.050727984464752726,0,0.05,0,0.0,0,0.061936936372269304,0,0.0,0
19,O=C(NP(=O)(N1CC1)N1CC1)OCc1ccccc1,0,0,3,0.06450425030651603,0,0.04613378040920631,0,0.02,0,0.2,0,0.036233382485922956,0,0.0,0
20,CN(C)C(=N)OCc1ccccc1,0,0,3,0.02590595560729961,0,0.014073252425944335,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
21,O=C(OCc1ccccc1)N(Cc1ccccc1)S(=O)(=O)c1ccccc1,0,0,3,0.016699035210786677,0,0.0038020824739368737,0,0.0,0,0.0,0,0.02515597721355152,0,0.0,0
22,CCOC(=O)CNC(=O)C(CC(C)C)NC(=O)C1CCCN1C(=O)OCc1ccccc1,0,0,3,0.015982252929246536,0,0.007770439103335213,0,0.02,0,0.0,0,0.023896911453297597,0,0.0,0
23,COC1=CC2OC3OC(=O)CC3C2C(OCc2ccccc2)=C1,0,0,3,0.01905443359947876,0,0.00505156259428044,0,0.04,0,0.0,0,0.02114760381061613,0,0.0,0
24,COC(=O)C1C2C(=O)NC(=O)C2C(c2ccc(-c3ccccc3)cc2)N1C1CCCCC1,0,0,3,0.01764940753407906,0,0.0027506968087706958,0,0.03,0,0.0,0,0.019790309032379313,0,0.0,0
25,CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,0,0,3,0.03905189721487876,0,0.0389957743862372,0,0.01,0,0.0,0,0.023896911453297597,0,0.0,0
26,CC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)NN,0,0,3,0.02403604148121553,0,0.014829940057100968,0,0.01,0,0.0,0,0.023896911453297597,0,0.0,0
27,Cc1cc(C)c2c(c1)CC2NC(=O)Cc1ccccc1,0,0,3,0.06175006254466075,0,0.03541485982794085,0,0.0,0,0.0,0,0.028625035100766003,0,0.0,0
28,N=C(CSS(=O)(=O)O)NCCCOCc1ccccc1,0,0,3,0.06709660003627403,0,0.10483064358494981,0,0.01,0,0.0,0,0.02515597721355152,0,0.0,0
29,COc1cc2c(cc1OCc1ccccc1)C=CN(C(=O)c1ccccc1)C2C#N,0,0,3,0.00447548724682812,0,0.000290993721353759,0,0.04,0,0.0,0,0.02054805152247718,0,0.0,0
30,CN1C(=O)C2CCCN2C(=O)C1(C)NC(=O)OCc1ccccc1,0,0,3,0.10772788433637077,0,0.10639531991594056,0,0.06,0,0.0,0,0.019790309032379313,0,0.0,0
31,O=C(OCc1ccccc1)C1CCN1C(c1ccccc1)c1ccccc1,0,0,3,0.053596761142592646,0,0.01676785621004996,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
32,CC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,0,0,3,0.06138021896963425,0,0.045523789945807934,0,0.02,0,0.0,0,0.030572667796927636,0,0.0,0
33,CCC(C)C(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)O,0,0,3,0.020728531872011877,0,0.01586948337185142,0,0.03,0,0.0,0,0.023896911453297597,0,0.0,0
34,CCCCC(NC(=O)C1CCCN1C(=O)OCc1ccccc1)C(=O)OCc1ccccc1,0,0,3,0.02437984133167464,0,0.005207392092373344,0,0.0,0,0.0,0,0.06237632949078897,0,0.0,0
35,O=C(O)C(Cc1ccccc1)NC(=O)C1CCCN1C(=O)OCc1ccccc1,0,0,3,0.04270304775600007,0,0.02265792524842749,0,0.01,0,0.0,0,0.023896911453297597,0,0.0,0
36,O=C(O)C(CO)NC(=O)C1CCCN1C(=O)OCc1ccccc1,0,0,3,0.02079965233150168,0,0.004600296945425893,0,0.04,0,0.0,0,0.023896911453297597,0,0.0,0
37,COC(=O)C1C(NCc2ccccc2)=CC(C)(C)C(C(=O)OC)C1c1ccccc1,0,0,3,0.0430623936208989,0,0.011434260924789056,0,0.02,0,0.4,0,0.029750016927795324,0,0.0,0
38,CN1C(c2ccccc2)CC(=NOCc2ccccc2)CC1c1ccccc1,0,0,3,0.028258072112163062,0,0.0022367924659699905,0,0.0,0,0.0,0,0.019790309032379313,0,0.0,0
39,COC(=O)NC12CC3CC(C(C)O1)C2N(Cc1ccccc1)C3,0,0,3,0.04784008092421341,0,0.043169574316216604,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
40,NC1CN(C(COCc2ccccc2)c2ccc(OCc3ccccc3)cc2)C1=O,0,0,3,0.011585452349230831,0,0.0012678366207816807,0,0.0,0,0.0,0,0.02503098957421418,0,0.0,0
41,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)CCCCCOC(=O)c1ccc(Br)cc1,0,0,3,0.014954283884059576,0,0.0021879448572789516,0,0.065,0,0.0,0,0.019790309032379313,0,0.0,0
42,O=C(NC1C=CCC2C(=O)N(c3ccccc3)C(=O)C12)OCc1ccccc1,0,0,3,0.0319036781859473,0,0.0057057912402391,0,0.02,0,0.0,0,0.019790309032379313,0,0.0,0
43,O=CC1CCC=CC1NC(=O)OCc1ccccc1,0,0,3,0.023400083362035334,0,0.00466536537088567,0,0.01,0,0.0,0,0.019790309032379313,0,0.0,0
44,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CCCCC1OCCO1,0,0,3,0.024133112537613532,0,0.00311072856456736,0,0.07,0,0.0,0,0.019790309032379313,0,0.0,0
45,CCCCCC1CC=CC(NC(=O)OCc2ccccc2)C1C=CC(=O)OCCCC1OCCO1,0,0,3,0.023868915237093766,0,0.004574403211707307,0,0.055,0,0.0,0,0.019790309032379313,0,0.0,0
46,COC(=O)C1(COCc2ccccc2)CCCC2OC21,0,0,3,0.08635328732460357,0,0.030668393450116568,0,0.02,0,0.0,0,0.02114760381061613,0,0.0,0
47,COC1OC2=CCC3C(=O)N(c4ccccc4)C(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,0,0,3,0.04854519357861482,0,0.007966557444627665,0,0.0425,0,0.0,0,0.03871737463716919,0,0.0,0
48,COC1OC2=CCC3C(=O)NC(=O)C3C2C(OCc2ccccc2)C1OCc1ccccc1,0,0,3,0.04787782040315188,0,0.023232561386207905,0,0.0125,0,0.0,0,0.03871737463716919,0,0.0,0
49,COC(=O)C1CSC(=S)N1C(=O)CC1CC=CCC1CC(=O)Sc1ccccc1,0,0,3,0.13539127312254368,0,0.08242838776440273,0,0.04,0,0.0,0,0.028205592427292214,0,0.0,0
50,O=C1OCC(Cc2ccccc2)N1C(=O)C1NC(=S)OC1Cc1ccc(OCc2ccccc2)cc1,0,0,3,0.0036540097456509014,0,0.0002894854165646272,0,0.05,0,0.0,0,0.023273340681156454,0,0.0,0
